Sample_ID	Well	Plate_ID	Isolate	Comments	Group	Replicate	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	MSE	dx_auc_lin	dx_auc_log	dx_k_lin	dx_k_log	dx_t_k	dx_gr	dx_dr	dx_td	dx_t_gr	dx_t_dr	dx_death_lin	dx_death_log	dx_lagC	dx_lagP	dx_t0	dx_tf	K_Error > 20%
1338	H19	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0395323780976329	0.0395323780976329	0.545229748931759			0.0395323780976329	0.0005862050623868275	1.3404933456540549	1.012027400620669	1.0905853505232295	0.7374440987845567	4.0	0.36849992520713476	0.16398263007908553	1.8809968012078306	2.8333333333333335	4.0	0.0	0.0	1.7360770926469278	1.3333333333333333	1.3333333333333333	4.166666666666667	FALSE
1338	H19	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0395323780976329	0.0395323780976329	0.545229748931759			0.0395323780976329	0.0005862050623868275	11.601238317155666	5.890009299352205	2.939937033068932	1.3711647417275519	10.0	0.6491734810945282	-0.09546831714899921	1.0677379787468766	6.166666666666667	10.333333333333334	0.048579567371799914	0.012406682066442798	5.034358185210664	4.166666666666667	4.166666666666667	10.5	FALSE
1340	H21	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0384326946138886	0.0384326946138886	0.133343493344951			0.0384326946138886	5.111712733574203e-05	0.20399715267809743	0.1851713275442487	0.29019195403814124	0.25479100888367817	1.1666666666666667	0.2806607897463456	0.15338257590336035	2.4696972497882403	0.0	1.1666666666666667	0.0	0.0	0.0	0.0	0.0	1.3333333333333333	TRUE
1340	H21	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0384326946138886	0.0384326946138886	0.133343493344951			0.0384326946138886	5.111712733574203e-05	5.7177562439756215	4.27160382717982	1.113170683338772	0.7481895130993419	4.833333333333333	0.32768722748568996	-0.13599526454655908	2.115270667942695	3.1666666666666665	5.833333333333333	0.6875136976021481	0.3935567630040305	1.9271820833443223	1.3333333333333333	1.3333333333333333	10.5	TRUE
1342	H23	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0424273797392768	0.0424273797392768	0.18351156025869			0.0424273797392768	0.00010559204982261927	0.4016322373686576	0.3457078558519929	0.4950829132617085	0.4021816656805047	1.5	0.2918419465854641	0.21863301283712266	2.3750772932737463	0.5	1.5	0.0	0.0	0.019596168219412624	0.0	0.0	1.6666666666666667	TRUE
1342	H23	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0424273797392768	0.0424273797392768	0.18351156025869			0.0424273797392768	0.00010559204982261927	5.048585866113304	3.826047381794767	1.1873477076835943	0.7826897174814509	4.666666666666667	0.382650684408042	-0.24927172659411415	1.8114358834408966	3.3333333333333335	5.666666666666667	0.8543671099681429	0.495272231743059	2.102114125993882	1.6666666666666667	1.6666666666666667	10.5	TRUE
1345	I2	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0606730578235073	0.0372321287074791	0.272838583067954			0.0606730578235073	0.0005270570466713143	0.98534456504379	0.7933673107927441	0.9906923721743601	0.6884825039400434	3.1666666666666665	0.4767132032118795	0.44813231275108945	1.454012970250941	3.0	3.1666666666666665	0.0	0.0	1.7179341758062112	0.0	0.0	3.3333333333333335	FALSE
1345	I2	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0606730578235073	0.0372321287074791	0.272838583067954			0.0606730578235073	0.0005270570466713143	0.774464004627022	0.5955825060097745	0.9230865478273558	0.6539314722643647	4.5	0.8367932284543242	-1.7613862318849658	0.8283374637726053	4.0	4.833333333333333	0.5548277631653735	0.34039250087985984	3.5271234727171774	3.3333333333333335	3.3333333333333335	5.0	FALSE
1345	I2	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0606730578235073	0.0372321287074791	0.272838583067954			0.0606730578235073	0.0005270570466713143	-0.7443624335347847	-1.093575641956856	0.23748439208975292	0.21308060292844577	8.833333333333334	0.8195902412891638	0.0393315666817711	0.8457240528750909	6.0	8.833333333333334	0.0	0.0	6.960369619499438	5.666666666666667	5.0	9.0	FALSE
1345	I2	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0606730578235073	0.0372321287074791	0.272838583067954			0.0606730578235073	0.0005270570466713143	0.14037427193034988	0.12933615314175706	0.22802829016539516	0.20540986705355935	10.333333333333334	0.3086135246882644	-0.06775888717195365	2.2460039016763917	9.833333333333334	10.333333333333334	0.0	0.0	9.472248281551272	9.0	9.0	10.5	FALSE
1347	I4	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0691786343042082	0.0233027168327481	0.312447178074996			0.0691786343042082	0.000902141767338517	0.24766817132347213	0.23015008052813785	0.2641728282918425	0.2344180176213475	2.0	0.23627980569242593	0.23627980569242593	2.933586213720864	2.0	2.0	0.0	0.0	1.0078795903256412	0.0	0.0	2.1666666666666665	FALSE
1347	I4	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0691786343042082	0.0233027168327481	0.312447178074996			0.0691786343042082	0.000902141767338517	0.30134823769936014	0.25531099081497566	0.5895246773073357	0.4634350264494235	3.3333333333333335	0.5855978192127859	0.49809947551003664	1.183657380233651	3.1666666666666665	3.3333333333333335	0.0	0.0	2.5316470154227293	2.1666666666666665	2.1666666666666665	3.5	FALSE
1347	I4	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0691786343042082	0.0233027168327481	0.312447178074996			0.0691786343042082	0.000902141767338517	0.5923528974585972	0.46204084172504034	0.9023482807632193	0.6430890602744912	4.5	1.0514066782404878	-2.574526310819968	0.6592569696436739	4.166666666666667	4.833333333333333	0.6566094007558749	0.4233602284786475	3.7935320620462374	3.5	3.5	5.0	FALSE
1347	I4	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0691786343042082	0.0233027168327481	0.312447178074996			0.0691786343042082	0.000902141767338517	-0.6426500949018396	-0.9380184508785346	0.0	0.0	5.0	1.531737425128726	-3.262067890891381	0.4525234999084088	5.833333333333333	5.0	0.0	0.0	6.373218830933679	5.5	5.0	6.5	FALSE
1347	I4	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0691786343042082	0.0233027168327481	0.312447178074996			0.0691786343042082	0.000902141767338517	0.812261212191728	0.61154842831729	1.0089513315815775	0.6976128603435324	8.0	0.6694901086532858	0.10085103781256582	1.035335954334332	7.166666666666667	8.0	0.0	0.0	6.6840342955268435	6.5	6.5	8.166666666666666	FALSE
1347	I4	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0691786343042082	0.0233027168327481	0.312447178074996			0.0691786343042082	0.000902141767338517	0.31087011937864584	0.2824651040736145	0.29833830862967625	0.26108522271119505	10.333333333333334	0.20244998426295355	-0.04119346510609062	3.423794687282595	8.833333333333334	10.333333333333334	0.0	0.0	8.558353614638104	8.166666666666666	8.166666666666666	10.5	FALSE
1349	I6	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0644879469584566	0.0644879469584566	0.65026260188499			0.0644879469584566	0.0012341794334145015	3.416413685791413	2.2124160612084127	2.1742851043995697	1.1550824430228033	4.333333333333333	0.5241510956881571	0.08084451263278622	1.3224186427577977	3.0	4.333333333333333	0.0	0.0	1.6860126658490548	0.0	0.0	4.5	FALSE
1349	I6	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0644879469584566	0.0644879469584566	0.65026260188499			0.0644879469584566	0.0012341794334145015	7.064184765430967	4.237746159718543	1.9499562989701147	1.0817903563335658	10.0	0.5953809316991449	-0.10878383040416338	1.1642078938970843	6.333333333333333	10.333333333333334	0.03827657162110709	0.013060215787819907	5.42511549082698	4.5	4.5	10.5	FALSE
1351	I8	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0697144470409373	0.0668908711182937	0.301318775897319			0.0697144470409373	0.0005470616870018142	0.35216635445269756	0.31392175280053775	0.38104682433357717	0.3228417799592186	1.8333333333333333	0.18791740052638026	0.1773898350380329	3.688573695774595	1.3333333333333333	1.8333333333333333	0.0	0.0	0.10727799591356657	0.0	0.0	2.0	FALSE
1351	I8	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0697144470409373	0.0668908711182937	0.301318775897319			0.0697144470409373	0.0005470616870018142	2.006001627875699	1.3469116876918357	1.5534692513593504	0.9374529252705175	4.333333333333333	0.6832271439402258	-0.3488736693165974	1.0145193830597974	3.5	4.666666666666667	0.15098863664364837	0.060951132237553995	2.681945561146857	2.0	2.0	4.833333333333333	FALSE
1351	I8	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0697144470409373	0.0668908711182937	0.301318775897319			0.0697144470409373	0.0005470616870018142	0.4781135174357895	0.41321607835976193	0.24179211386360566	0.21655558935964336	8.833333333333334	0.37900367842455296	-0.10382223304586098	1.828866631166293	6.166666666666667	10.333333333333334	0.09420166085074033	0.07889110335869587	6.2698431720560786	5.5	4.833333333333333	10.5	FALSE
1353	I10	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0655101480811145	0.0655101480811145	0.48505367759495294			0.0655101480811145	0.0010242267450133182	0.18040610139796065	0.16561890011020186	0.24818423753168006	0.22168988527886446	1.1666666666666667	0.25106076975834135	0.10980727659355473	2.7608741151679506	0.0	1.1666666666666667	0.0	0.0	0.0	0.0	0.0	1.3333333333333333	FALSE
1353	I10	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0655101480811145	0.0655101480811145	0.48505367759495294			0.0655101480811145	0.0010242267450133182	2.3495894837445586	1.5665024528363458	1.6995635058128409	0.9930900954274047	4.5	0.5230840221957529	0.07284487986465318	1.325116331503144	3.1666666666666665	4.5	0.0	0.0	2.0874142043354964	1.3333333333333333	1.3333333333333333	4.666666666666667	FALSE
1353	I10	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0655101480811145	0.0655101480811145	0.48505367759495294			0.0655101480811145	0.0010242267450133182	3.8636319717159058	2.7966627149453838	1.0231517913979267	0.704656588192303	7.666666666666667	0.432903500585425	-0.11526658959460535	1.6011586407192064	6.333333333333333	10.333333333333334	0.14163588524165505	0.07257880320045551	5.440912485075194	4.666666666666667	4.666666666666667	10.5	FALSE
1355	I12	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0624773046820285	0.0624773046820285	0.6642001666532309			0.0624773046820285	0.0004387619894779812	0.27034277059754824	0.24297988303879264	0.34140632608653054	0.2937185607052783	1.5	0.2088624573752031	0.1753120093037243	3.3186777043169955	0.8333333333333334	1.5	0.0	0.0	0.05884034140111882	0.0	0.0	1.6666666666666667	FALSE
1355	I12	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0624773046820285	0.0624773046820285	0.6642001666532309			0.0624773046820285	0.0004387619894779812	1.7904232882474729	1.2241290156112832	1.6547901433919692	0.9763656095329927	4.333333333333333	0.584049482579728	0.19774546413982927	1.1867952994296582	3.3333333333333335	4.333333333333333	0.0	0.0	2.38394129032136	1.6666666666666667	1.6666666666666667	4.5	FALSE
1355	I12	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0624773046820285	0.0624773046820285	0.6642001666532309			0.0624773046820285	0.0004387619894779812	7.044514272268252	4.4035403970185865	1.7402465579138844	1.0080479009917078	7.0	0.7036578187708151	-0.12302479812274353	0.985062855935815	5.833333333333333	10.333333333333334	0.3986138438708289	0.1571994738861684	5.000962007351191	4.5	4.5	10.5	FALSE
1359	I16	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0567066435318399	0.0567066435318399	0.7716109476130558			0.0567066435318399	0.0003759074813034527	0.46519535925790245	0.40550372547613595	0.4660835188411425	0.3825945724018236	1.8333333333333333	0.36733850403265067	0.19869266229940316	1.8869439847730618	0.0	1.8333333333333333	0.0	0.0	0.0	0.0	0.0	2.0	FALSE
1359	I16	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0567066435318399	0.0567066435318399	0.7716109476130558			0.0567066435318399	0.0003759074813034527	0.7002148097623089	0.5539069735967458	0.9171278606839297	0.6508281601616153	3.8333333333333335	0.4885610849333012	0.3903324290163536	1.4187523360657641	3.3333333333333335	3.8333333333333335	0.0	0.0	2.4645055754275935	2.0	2.0	4.0	FALSE
1359	I16	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0567066435318399	0.0567066435318399	0.7716109476130558			0.0567066435318399	0.0003759074813034527	14.989830919959632	7.21446046030478	3.219749413062475	1.4397757454939288	9.833333333333334	0.8982355835131676	-0.13813184398948597	0.7716763767573278	5.333333333333333	10.333333333333334	0.11926970040345974	0.028671775540429323	4.480866029719637	4.0	4.0	10.5	FALSE
1361	I18	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0551707853044307	0.0311196334946288	0.246322298878651			0.0551707853044307	0.00034534116933822463	0.17927589772950364	0.16395873333777483	0.27455491059912274	0.24259702793820867	1.1666666666666667	0.21671139903328276	0.1850276949848034	3.1984804844229306	0.3333333333333333	1.1666666666666667	0.0	0.0	0.0054536494834731	0.0	0.0	1.3333333333333333	FALSE
1361	I18	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0551707853044307	0.0311196334946288	0.246322298878651			0.0551707853044307	0.00034534116933822463	0.1298850622592626	0.11992218146989123	0.2467773614816382	0.22056211144882854	2.3333333333333335	0.25722698758947626	0.24550720181592645	2.6946907362075856	2.1666666666666665	2.3333333333333335	0.0	0.0	1.4727444534488048	1.3333333333333333	1.3333333333333333	2.5	FALSE
1361	I18	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0551707853044307	0.0311196334946288	0.246322298878651			0.0551707853044307	0.00034534116933822463	0.23258793205967374	0.20105956065760267	0.49037452977133666	0.3990274506338092	3.5	0.5474887145411202	0.4380543389668702	1.2660483442857982	3.3333333333333335	3.5	0.0	0.0	2.7576043193303934	2.5	2.5	3.6666666666666665	FALSE
1361	I18	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0551707853044307	0.0311196334946288	0.246322298878651			0.0551707853044307	0.00034534116933822463	0.36193803299437094	0.2998664621310681	0.6057668371707665	0.4736014226500782	4.5	0.9855748706415247	-2.2570590282229213	0.7032922624222002	4.333333333333333	4.833333333333333	0.3591714819877583	0.25318530325268807	3.9925123593562244	3.6666666666666665	3.6666666666666665	5.0	FALSE
1361	I18	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0551707853044307	0.0311196334946288	0.246322298878651			0.0551707853044307	0.00034534116933822463	-1.1004577350846847	-1.631145108763401	0.0	0.0	5.0	1.032517382221589	-3.278226049826823	0.6713176867478524	5.833333333333333	5.0	0.0	0.0	6.7578620693232425	5.5	5.0	7.166666666666667	FALSE
1361	I18	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0551707853044307	0.0311196334946288	0.246322298878651			0.0551707853044307	0.00034534116933822463	0.13692501913083013	0.12602928148441608	0.25191882777539853	0.22467743653088032	8.166666666666666	0.2596941770003567	0.20437817936125044	2.669090191263677	7.833333333333333	8.166666666666666	0.0	0.0	7.269692649421698	7.166666666666667	7.166666666666667	8.333333333333334	FALSE
1361	I18	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0551707853044307	0.0311196334946288	0.246322298878651			0.0551707853044307	0.00034534116933822463	0.05572883813448103	0.05308039735614242	0.13698196907915516	0.12837735631297553	9.0	0.19846006395864757	0.18628130619046587	3.4926280216475893	8.833333333333334	9.0	0.0	0.0	8.34881042790492	8.333333333333334	8.333333333333334	9.166666666666666	FALSE
1361	I18	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0551707853044307	0.0311196334946288	0.246322298878651			0.0551707853044307	0.00034534116933822463	0.17637765731767974	0.16096663598234628	0.2626432641547243	0.2332073522875977	10.333333333333334	0.2890919861596294	-0.07591313178063976	2.3976699934435635	9.833333333333334	10.333333333333334	0.0	0.0	9.35075333995638	9.166666666666666	9.166666666666666	10.5	FALSE
1362	I19	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0428141608015278	0.0428141608015278	0.285306480249586			0.0428141608015278	1.727789936820169e-05	0.3052633236944245	0.2692790062762717	0.39606226684474843	0.3336556071024458	1.3333333333333333	0.3225459365357943	0.19776553992630982	2.148987483781318	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
1362	I19	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0428141608015278	0.0428141608015278	0.285306480249586			0.0428141608015278	1.727789936820169e-05	19.173627725648394	9.28099866320714	3.393580372541531	1.4801444692976533	9.5	0.392495367809634	-0.08026681208159286	1.7660009197767954	4.0	10.333333333333334	0.11979987133504633	0.027645670479799378	2.165739697256848	1.5	1.5	10.5	FALSE
1364	I21	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0409015653616867	0.0409015653616867	0.276750680923195			0.0409015653616867	1.1544161470393578e-05	0.3488808221032573	0.30300530149971383	0.45212920266957357	0.37303089499869435	1.3333333333333333	0.37377353927374146	0.21820712147720803	1.854457599932732	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
1364	I21	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0409015653616867	0.0409015653616867	0.276750680923195			0.0409015653616867	1.1544161470393578e-05	17.55561333133389	8.870182657547339	3.122213498088721	1.416390275908313	9.833333333333334	0.34982665723098677	-0.05273050627404634	1.9814018349729925	4.0	10.333333333333334	0.05589271934457152	0.013651670861719367	1.9772570164993652	1.5	1.5	10.5	FALSE
1366	I23	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0437250503406344	0.0437250503406344	0.268976870316648			0.0437250503406344	9.018258050135334e-06	0.25127085368854496	0.22337513865094605	0.36485484891406617	0.3110480851907664	1.1666666666666667	0.3474987694253504	0.20735254505053585	1.994675209084005	0.0	1.1666666666666667	0.0	0.0	0.0	0.0	0.0	1.3333333333333333	FALSE
1366	I23	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0437250503406344	0.0437250503406344	0.268976870316648			0.0437250503406344	9.018258050135334e-06	17.975745739828437	9.041190464476754	3.140326632898776	1.4207746815604845	9.833333333333334	0.35451096674147153	-0.014312057208588374	1.955220700028232	3.8333333333333335	10.333333333333334	0.01233382783526693	0.002983396342163047	1.9067223636043729	1.3333333333333333	1.3333333333333333	10.5	FALSE
1367	I24	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0505864207514243	0.0505864207514243	0.51934151929057			0.0505864207514243	0.00039787211225989324	0.45033509085910034	0.389682172009689	0.48024419604475277	0.39220707149299744	1.8333333333333333	0.2494456111076284	0.16365805695272892	2.778750756455975	1.0	1.8333333333333333	0.0	0.0	0.14336087862621827	0.0	0.0	2.0	FALSE
1367	I24	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0505864207514243	0.0505864207514243	0.51934151929057			0.0505864207514243	0.00039787211225989324	1.3254141310661112	0.9592869127625467	1.2991894877554526	0.8325566642007571	4.333333333333333	0.5325728862115565	0.19728307314864363	1.3015067017223312	3.3333333333333335	4.333333333333333	0.0	0.0	2.5150095981434135	2.0	2.0	4.5	FALSE
1367	I24	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0505864207514243	0.0505864207514243	0.51934151929057			0.0505864207514243	0.00039787211225989324	6.829021011150606	4.314666158226429	1.7268035034583087	1.0031300453297505	6.833333333333333	0.7106953666101807	-0.2707934640114139	0.975308427668615	5.666666666666667	10.333333333333334	0.7500419992100429	0.3216701435987215	4.982263859526253	4.5	4.5	10.5	FALSE
1368	J1	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0421707168907653	0.0119587553996941	0.171032163336713			0.0421707168907653	0.0001948875600161637	0.13504299789175372	0.12599549779511	0.2141665298315767	0.19405785772033668	1.1666666666666667	0.19102509420363778	0.19102509420363778	3.628566097295218	1.1666666666666667	1.1666666666666667	0.0	0.0	0.15079040952180245	0.0	0.0	1.3333333333333333	FALSE
1368	J1	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0421707168907653	0.0119587553996941	0.171032163336713			0.0421707168907653	0.0001948875600161637	0.28193859879660665	0.24858863646048082	0.39734423255943563	0.3345734583388914	2.6666666666666665	0.3253268500244192	0.18903050178878195	2.130617809467363	2.0	2.6666666666666665	0.0	0.0	1.4959572436535429	1.3333333333333333	1.3333333333333333	2.8333333333333335	FALSE
