Sample_ID	Well	Plate_ID	Isolate	Comments	Group	Replicate	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	MSE	dx_auc_lin	dx_auc_log	dx_k_lin	dx_k_log	dx_t_k	dx_gr	dx_dr	dx_td	dx_t_gr	dx_t_dr	dx_death_lin	dx_death_log	dx_lagC	dx_lagP	dx_t0	dx_tf	K_Error > 20%
969	I10	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.043333222811886	0.0396557003572555	0.188241960266123			0.043333222811886	8.250564283333306e-05	0.07886467659251468	0.07387224134243879	0.1813834677295254	0.16668618199718516	0.6666666666666666	0.2911348625200231	0.16719697419718818	2.3808456828569384	0.16666666666666666	0.6666666666666666	0.0	0.0	0.004411216946750646	0.0	0.0	0.8333333333333334	FALSE
969	I10	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.043333222811886	0.0396557003572555	0.188241960266123			0.043333222811886	8.250564283333306e-05	0.3020321891080604	0.26626065881395894	0.4225355807369251	0.35244089952586755	2.3333333333333335	0.27887294306089605	0.2567731219890378	2.4855304102004125	2.0	2.3333333333333335	0.0	0.0	1.059748715011421	0.8333333333333334	0.8333333333333334	2.5	FALSE
969	I10	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.043333222811886	0.0396557003572555	0.188241960266123			0.043333222811886	8.250564283333306e-05	0.12016036747626074	0.11019010477809996	0.26687858445980783	0.23655606759145809	3.3333333333333335	0.33900867823637554	0.332827283752256	2.0446296070233485	3.1666666666666665	3.3333333333333335	0.0	0.0	2.636220388594147	2.5	2.5	3.5	FALSE
969	I10	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.043333222811886	0.0396557003572555	0.188241960266123			0.043333222811886	8.250564283333306e-05	-1.9024419372543842	-2.9531863827759737	0.7434187112968518	0.5558479621847855	4.666666666666667	0.8403919812963258	-1.8027014899233424	0.8247903311627847	4.333333333333333	5.166666666666667	1.3574630896354383	1.5078808481007089	3.854156806377955	3.5	3.5	10.5	FALSE
971	I12	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0417875006055802	0.0384326946138886	0.18429267832612198			0.0417875006055802	0.00012754951221979018	0.0860582760267849	0.08007771543990742	0.20323684788069807	0.18501529864535185	0.6666666666666666	0.30744009592811705	0.20631031343258102	2.2545763865556783	0.16666666666666666	0.6666666666666666	0.0	0.0	0.0073677714929026306	0.0	0.0	0.8333333333333334	FALSE
971	I12	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0417875006055802	0.0384326946138886	0.18429267832612198			0.0417875006055802	0.00012754951221979018	0.22361400325896202	0.20124409149618253	0.3459708321003754	0.2971155609285805	2.1666666666666665	0.27612740802019176	0.24948743211941038	2.5102440410741806	1.8333333333333333	2.1666666666666665	0.0	0.0	1.0805777413128033	0.8333333333333334	0.8333333333333334	2.3333333333333335	FALSE
971	I12	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0417875006055802	0.0384326946138886	0.18429267832612198			0.0417875006055802	0.00012754951221979018	0.16707937235256295	0.1508841540941365	0.3249929931414197	0.281407171229048	3.3333333333333335	0.346275275583924	0.3003850149655581	2.0017229916028256	3.1666666666666665	3.3333333333333335	0.0	0.0	2.5117425110931695	2.3333333333333335	2.3333333333333335	3.5	FALSE
971	I12	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0417875006055802	0.0384326946138886	0.18429267832612198			0.0417875006055802	0.00012754951221979018	-1.981245434695696	-3.004152733506624	0.6661032270089451	0.5104875028149111	4.5	0.8093334253529121	-1.8413038257673535	0.8564420532337418	4.166666666666667	5.0	1.2688441569612645	1.4336541445510522	3.8312355382033285	3.5	3.5	10.5	FALSE
973	I14	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0384326946138886	0.0381907995308759	0.160677629614327			0.0384326946138886	0.00010097916908752909	0.0737910634278864	0.06945396643820508	0.1657351186886562	0.15335189118510273	0.6666666666666666	0.2783341239941041	0.13722974720479741	2.4903420774041636	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.8333333333333334	FALSE
973	I14	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0384326946138886	0.0381907995308759	0.160677629614327			0.0384326946138886	0.00010097916908752909	0.7457879498279696	0.6104092869693706	0.7472523989273405	0.5580444963473112	3.1666666666666665	0.31581898540478787	0.21559949183373261	2.194760963060953	2.6666666666666665	3.1666666666666665	0.0	0.0	1.3456251744981271	0.8333333333333334	0.8333333333333334	3.3333333333333335	FALSE
973	I14	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0384326946138886	0.0381907995308759	0.160677629614327			0.0384326946138886	0.00010097916908752909	-1.281784621096189	-1.8769849090937432	0.6880861108109793	0.5235954083862336	4.5	0.7052305571913597	-1.4034368419450969	0.9828660620158923	4.166666666666667	5.166666666666667	1.2013807670830032	1.2436917910782932	3.646474209917883	3.3333333333333335	3.3333333333333335	10.5	FALSE
979	I20	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0364048634905242	0.0350114067204965	0.14792466307568802			0.0364048634905242	0.000101831980043671	0.05364591907942269	0.05124874861869663	0.1261592420932316	0.11881294253637997	0.6666666666666666	0.19285091794947537	0.14673145865848727	3.5942125032640058	0.16666666666666666	0.6666666666666666	0.0	0.0	-0.0003980902632061134	0.0	0.0	0.8333333333333334	TRUE
979	I20	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0364048634905242	0.0350114067204965	0.14792466307568802			0.0364048634905242	0.000101831980043671	0.4200755768030228	0.3623624062587899	0.5135055441844223	0.41442851262748415	2.6666666666666665	0.30686191650502403	0.21978731333503088	2.2588243873807548	2.1666666666666665	2.6666666666666665	0.0	0.0	1.2558984039711738	0.8333333333333334	0.8333333333333334	2.8333333333333335	TRUE
979	I20	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0364048634905242	0.0350114067204965	0.14792466307568802			0.0364048634905242	0.000101831980043671	-0.4407782792115551	-0.9384018087801581	0.778553006532452	0.5758001160288426	4.5	0.5586013147618828	-0.8300962847221164	1.2408620643068409	3.8333333333333335	5.166666666666667	1.2269527739470107	1.1707318274359373	3.199469903079332	2.8333333333333335	2.8333333333333335	10.5	TRUE
983	I24	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0314434189185511	0.0314434189185511	0.13877835425304097			0.0314434189185511	2.690161070766556e-05	0.5837487116640646	0.490865295168432	0.5842190927309656	0.4600915999454756	1.8333333333333333	0.2859399866870645	0.18424747471302289	2.4241002057488807	0.3333333333333333	1.8333333333333333	0.0	0.0	0.00530267979879856	0.0	0.0	2.0	FALSE
983	I24	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0314434189185511	0.0314434189185511	0.13877835425304097			0.0314434189185511	2.690161070766556e-05	4.288206593729168	3.163389148306956	1.348702402786512	0.8538630066275938	5.0	0.43494995233792655	-0.33751675920346896	1.5936251443049176	3.8333333333333335	6.0	1.2894389751229156	0.7962892196069673	2.5634182487680084	2.0	2.0	10.5	FALSE
984	J1	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0428141608015278	0.0428141608015278	0.223075479909143			0.0428141608015278	0.0003393958723090522	0.6497061192268228	0.542477122951492	0.630656248432838	0.48898254019497467	2.0	0.2638866091446826	0.20954016827956765	2.6266856920349055	0.5	2.0	0.0	0.0	0.024861542474420018	0.0	0.0	2.1666666666666665	TRUE
984	J1	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0428141608015278	0.0428141608015278	0.223075479909143			0.0428141608015278	0.0003393958723090522	1.561398352740184	0.8514939277397561	1.42155294102934	0.8844090455291731	4.333333333333333	0.6579218200722741	-0.9249643425580018	1.0535403438721664	3.6666666666666665	5.166666666666667	1.7132456411606847	1.2292862856229196	2.741167877705966	2.1666666666666665	2.1666666666666665	10.5	TRUE
986	J3	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.04930403001321901	0.04930403001321901	0.23834266102879897			0.04930403001321901	0.000264248702429583	0.14605239345906917	0.1342191677829025	0.25168161365504815	0.2244879381451677	1.0	0.2494803486988565	0.1812701875322115	2.7783638437856744	0.3333333333333333	1.0	0.0	0.0	0.02624664935146853	0.0	0.0	1.1666666666666667	FALSE
986	J3	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.04930403001321901	0.04930403001321901	0.23834266102879897			0.04930403001321901	0.000264248702429583	0.44063653840343	0.3783952210126569	0.5809386218296391	0.45801873510158236	3.0	0.4175882804141375	0.4175882804141375	1.6598817856490753	3.0	3.0	0.0	0.0	1.903181059948932	1.1666666666666667	1.1666666666666667	3.1666666666666665	FALSE
986	J3	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.04930403001321901	0.04930403001321901	0.23834266102879897			0.04930403001321901	0.000264248702429583	0.15688448258485238	-0.23492756390490277	1.0024137810677503	0.6943533433868896	4.5	0.7581742138924098	-1.2674951090414306	0.9142320694360989	4.0	5.0	1.3782768760897532	1.1657388790608398	3.423940477737189	3.1666666666666665	3.1666666666666665	10.5	FALSE
988	J5	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0474890161895769	0.0474890161895769	0.22540174674591199			0.0474890161895769	0.0001557295046100736	0.31060909656099706	0.2754912309179506	0.38218932034892394	0.32366870608541976	1.5	0.23883589081684367	0.1710764700239899	2.902190195072062	0.6666666666666666	1.5	0.0	0.0	0.04507585567429562	0.0	0.0	1.6666666666666667	TRUE
988	J5	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0474890161895769	0.0474890161895769	0.22540174674591199			0.0474890161895769	0.0001557295046100736	7.346870631100416	5.031415995027643	1.6526405892619538	0.9755555926506914	4.666666666666667	0.5277139710365659	-0.20868078411973187	1.3134902970228854	3.5	10.333333333333334	1.3391393402779168	0.7028593116252824	2.3550747675269506	1.6666666666666667	1.6666666666666667	10.5	TRUE
990	J7	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0505864207514243	0.0505864207514243	0.26408480294788605			0.0505864207514243	0.00038165303549738436	0.1869124805677758	0.17085698823222817	0.2670496004301097	0.23669104850495137	1.1666666666666667	0.24319059894884165	0.1404123149988581	2.8502219393182955	0.0	1.1666666666666667	0.0	0.0	0.0	0.0	0.0	1.3333333333333333	TRUE
990	J7	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0505864207514243	0.0505864207514243	0.26408480294788605			0.0505864207514243	0.00038165303549738436	10.297013663082863	6.459288833440806	1.9751568117016665	1.0902967474241658	4.666666666666667	0.5452494571670581	-0.24085356454813056	1.2712478140947017	3.1666666666666665	10.333333333333334	1.5185665982737904	0.7141985134231204	2.115607268400984	1.3333333333333333	1.3333333333333333	10.5	TRUE
991	J8	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0397792512030216	0.0397792512030216	0.288211635957681			0.0397792512030216	1.1201258262192736e-05	0.3692860882998007	0.32160432329208727	0.4540036424079581	0.3743208842030716	1.5	0.2662278205225031	0.21950022593305646	2.603586579342321	0.16666666666666666	1.5	0.0	0.0	0.0006879285429762794	0.0	0.0	1.6666666666666667	FALSE
991	J8	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0397792512030216	0.0397792512030216	0.288211635957681			0.0397792512030216	1.1201258262192736e-05	20.85594212348372	9.617501046427604	3.8015408009442506	1.5689368666010237	9.5	0.4339097192017064	-0.04066675455622678	1.5974456203358982	4.333333333333333	10.333333333333334	0.07946133615229822	0.016687599449070945	2.3961575433321167	1.6666666666666667	1.6666666666666667	10.5	FALSE
992	J9	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0521830920593472	0.0521830920593472	0.267882687201654			0.0521830920593472	0.0002782006062885247	0.27630704479607193	0.24749491354245173	0.3503097663020429	0.3003340226492489	1.5	0.2242074289693848	0.16892130717197404	3.091544217540595	0.8333333333333334	1.5	0.0	0.0	0.09149446275888129	0.0	0.0	1.6666666666666667	TRUE
992	J9	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0521830920593472	0.0521830920593472	0.267882687201654			0.0521830920593472	0.0002782006062885247	6.925849185467429	4.737077644819104	1.8545528871380221	1.0489152238869137	4.5	0.6173489028263182	-0.35275715648861405	1.122780290669686	3.5	5.333333333333333	1.6512423844062305	0.8638387131892848	2.43964234240482	1.6666666666666667	1.6666666666666667	10.5	TRUE
993	J10	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0372321287074791	0.0372321287074791	0.281284189639902			0.0372321287074791	1.2023096599121905e-05	0.4217003737600242	0.36207987855731755	0.5008592638737526	0.40603778667898616	1.5	0.3360117300751299	0.21614655359850843	2.062866020793269	0.0	1.5	0.0	0.0	0.0	0.0	0.0	1.6666666666666667	FALSE
993	J10	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0372321287074791	0.0372321287074791	0.281284189639902			0.0372321287074791	1.2023096599121905e-05	19.846436733832906	9.360463908444268	3.727821558578137	1.5534645379740881	9.833333333333334	0.40248350187737897	-0.07130518871878859	1.72217538688361	4.333333333333333	10.333333333333334	0.08159519557668204	0.01740918268588132	2.3151141560845256	1.6666666666666667	1.6666666666666667	10.5	FALSE
994	J11	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0484609001862681	0.0484609001862681	0.235410727920716			0.0484609001862681	0.0002371309475545673	0.4969572652023142	0.4274638344038518	0.5097798379869352	0.4119638375389334	1.8333333333333333	0.25384365565277084	0.20633149301238254	2.73060667511065	0.16666666666666666	1.8333333333333333	0.0	0.0	0.00037782585978096694	0.0	0.0	2.0	TRUE
994	J11	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0484609001862681	0.0484609001862681	0.235410727920716			0.0484609001862681	0.0002371309475545673	5.816720065569754	4.23778253358985	1.4706484829777344	0.9044806598969976	4.333333333333333	0.6073110411840712	-0.45803812644814346	1.1413380188321949	3.5	5.0	1.1887127692150439	0.6561094479267476	2.6267603145790144	2.0	2.0	10.5	TRUE
995	J12	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0368762729514707	0.0368762729514707	0.263008705089036			0.0368762729514707	7.153283354264466e-06	0.34372224088032527	0.2988285056634662	0.4504211952413788	0.3718539937283011	1.3333333333333333	0.3554311397499229	0.22321298901925968	1.9501588438414128	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
995	J12	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0368762729514707	0.0368762729514707	0.263008705089036			0.0368762729514707	7.153283354264466e-06	19.27706597460856	9.307374716802705	3.458583026679624	1.4948310085298986	9.666666666666666	0.3682719246782476	-0.05130730268978598	1.882161343592877	4.166666666666667	10.333333333333334	0.059092440838919735	0.013342250253529642	2.062199117924701	1.5	1.5	10.5	FALSE
996	J13	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0490219451963982	0.0490219451963982	0.24937614771939498			0.0490219451963982	0.00037406827648039654	0.2183474129011318	0.19693184418866938	0.3107073935622455	0.27056698655386274	1.1666666666666667	0.2914143181054508	0.1574832856266151	2.378562539638577	0.0	1.1666666666666667	0.0	0.0	0.0	0.0	0.0	1.3333333333333333	FALSE
996	J13	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0490219451963982	0.0490219451963982	0.24937614771939498			0.0490219451963982	0.00037406827648039654	12.399296520528116	7.38260143948492	2.0710180943841863	1.1220091334583207	7.5	0.47597791583631055	-0.21702718077228328	1.4562591193796468	3.1666666666666665	10.333333333333334	0.9265577944742662	0.3591212211706566	2.0472183630647796	1.3333333333333333	1.3333333333333333	10.5	FALSE
997	J14	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0347821596374457	0.0347821596374457	0.25611038256764396			0.0347821596374457	7.168948593135529e-06	0.3567052689734633	0.30941963883736423	0.4510368069016806	0.3722783401562589	1.3333333333333333	0.4021313761214703	0.2002402218234447	1.7236834072618321	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
997	J14	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0347821596374457	0.0347821596374457	0.25611038256764396			0.0347821596374457	7.168948593135529e-06	19.645757807210774	9.407245117817503	3.569459357955987	1.5193948954911973	9.666666666666666	0.38693499230259676	-0.04909970509994486	1.7913788991662967	4.0	10.333333333333334	0.06809936082258261	0.015015322789466268	2.0932867756669618	1.5	1.5	10.5	FALSE
998	J15	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0495871615257495	0.0495871615257495	0.24330219387875102			0.0495871615257495	0.0002242834443753627	0.31034906049514827	0.2752295109205509	0.38362578532185454	0.32470743430636434	1.5	0.2376829420777954	0.17248250972483356	2.916268094380425	0.6666666666666666	1.5	0.0	0.0	0.04586956374444018	0.0	0.0	1.6666666666666667	TRUE
998	J15	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0495871615257495	0.0495871615257495	0.24330219387875102			0.0495871615257495	0.0002242834443753627	8.053948870184051	5.378837798662549	1.6882276621124297	0.9888821148007729	4.666666666666667	0.5725080153323214	-0.315838019011512	1.2107204825029338	3.5	10.333333333333334	1.3987621668316659	0.7346543270352885	2.438251209466258	1.6666666666666667	1.6666666666666667	10.5	TRUE
1000	J17	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0442508847328411	0.0442508847328411	0.242802097455618			0.0442508847328411	0.0002267465542676561	0.34814827883711397	0.30577447828655974	0.4097602271286449	0.3434196382478381	1.5	0.26286854921794045	0.15667126921921287	2.6368585463043246	0.3333333333333333	1.5	0.0	0.0	0.011263100619022914	0.0	0.0	1.6666666666666667	FALSE
1000	J17	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0442508847328411	0.0442508847328411	0.242802097455618			0.0442508847328411	0.0002267465542676561	2.4992608998975765	1.6581443121724824	1.633662259592494	0.9683753717104335	4.666666666666667	0.5310888481341952	-0.06677841660285634	1.3051435423565914	3.3333333333333335	4.833333333333333	0.015642159525177224	0.005957026609984206	2.340151344771834	1.6666666666666667	1.6666666666666667	5.0	FALSE
1000	J17	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0442508847328411	0.0442508847328411	0.242802097455618			0.0442508847328411	0.0002267465542676561	-0.13116093994670214	-0.21125355719594413	0.21671630053460822	0.19615567305415071	7.333333333333333	0.24107165676915038	-0.3628012545414779	2.875274471704906	6.5	10.333333333333334	0.5772598343708915	0.6432924081372171	6.286018330080309	5.5	5.0	10.5	FALSE
1002	J19	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0454483506419747	0.0454483506419747	0.22215098750776702			0.0454483506419747	0.00033061506248615897	0.6435504581370296	0.5477970079060448	0.5985522020887581	0.4690983459058711	2.3333333333333335	0.2553452252421612	0.2364286079600565	2.7145492143140206	2.0	2.3333333333333335	0.0	0.0	0.48675947345075365	0.0	0.0	2.5	TRUE
1002	J19	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0454483506419747	0.0454483506419747	0.22215098750776702			0.0454483506419747	0.00033061506248615897	1.0917934708978854	0.5775714527117812	1.2386947614501849	0.8058930002526171	4.333333333333333	0.6843510087579071	-1.0212396910053032	1.0128533043562005	3.6666666666666665	5.166666666666667	1.4726510696504471	1.0724090722177675	2.9747119477095176	2.5	2.5	10.5	TRUE
1004	J21	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0495871615257495	0.0495871615257495	0.21487703050388698			0.0495871615257495	0.0003749203052661246	0.12002202726937279	0.11306878857477566	0.18550632129173272	0.17016995868264803	1.3333333333333333	0.1581119739256902	0.1568521766314527	4.3839006202383635	1.1666666666666667	1.3333333333333333	0.0	0.0	0.2566099031750111	0.0	0.0	1.5	TRUE
1004	J21	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0495871615257495	0.0495871615257495	0.21487703050388698			0.0495871615257495	0.0003749203052661246	5.2551727832025374	3.838420070029197	1.5705669663932498	0.9441264840679697	4.333333333333333	0.5636774796660116	-0.46224040162500546	1.2296875528372124	3.3333333333333335	5.166666666666667	1.4191997481877168	0.8031763624612942	2.304240962330532	1.5	1.5	10.5	TRUE
